,Date,a,b,c,d,e,f,Bonus
0,2006-12-30,5,10,11,26,31,41,44
1,2006-12-27,1,20,21,35,39,41,36
2,2006-12-23,13,17,29,31,34,39,2
3,2006-12-20,27,30,35,39,42,45,44
4,2006-12-16,9,16,21,24,28,40,44
5,2006-12-13,6,20,26,27,34,45,9
6,2006-12-09,1,8,9,29,39,43,23
7,2006-12-07,3,6,14,18,28,32,24
8,2006-12-02,1,4,32,34,36,37,2
9,2006-11-29,3,5,15,20,38,42,1
10,2006-11-25,4,7,21,24,31,43,15
11,2006-11-22,4,10,38,41,42,44,2
12,2006-11-18,5,9,11,12,19,39,38
13,2006-11-15,15,18,30,32,43,45,10
14,2006-11-11,10,13,31,36,39,40,1
15,2006-11-08,3,5,12,41,42,44,33
16,2006-11-04,6,14,15,19,31,37,4
17,2006-11-01,2,5,8,9,26,35,16
18,2006-10-28,6,18,23,32,39,42,26
19,2006-10-25,6,11,23,32,38,41,37
20,2006-10-21,8,16,20,22,32,34,4
21,2006-10-18,5,8,19,21,27,40,22
22,2006-10-14,16,17,20,28,31,35,4
23,2006-10-11,5,7,13,16,33,40,32
24,2006-10-07,11,13,26,28,38,41,3
25,2006-10-04,14,19,29,32,36,39,18
26,2006-09-30,1,13,23,24,28,37,32
27,2006-09-27,3,5,7,18,23,39,11
28,2006-09-23,17,20,27,30,31,39,29
29,2006-09-20,1,5,7,9,19,32,3
30,2006-09-16,7,8,13,14,25,34,32
31,2006-09-13,1,4,6,19,33,38,18
32,2006-09-09,5,8,15,28,30,39,4
33,2006-09-06,12,15,17,30,39,40,10
34,2006-09-02,2,3,5,16,17,28,8
35,2006-08-30,2,9,12,35,38,39,13
36,2006-08-26,1,4,13,14,21,28,42
37,2006-08-23,4,7,17,32,33,39,29
38,2006-08-19,9,10,13,27,30,32,36
39,2006-08-16,10,26,34,35,37,40,1
40,2006-08-12,10,22,28,31,34,41,27
41,2006-08-09,6,12,26,30,34,41,42
42,2006-08-05,2,4,12,13,27,35,20
43,2006-08-02,2,4,6,18,28,40,7
44,2006-07-29,2,4,9,12,24,41,17
45,2006-07-26,3,17,25,26,28,32,18
46,2006-07-22,7,20,22,28,31,36,26
47,2006-07-19,2,16,27,35,38,39,22
48,2006-07-15,11,29,33,38,40,42,36
49,2006-07-12,3,8,28,35,38,42,31
50,2006-07-08,6,7,10,29,30,42,11
51,2006-07-05,4,9,10,20,23,34,11
52,2006-07-01,2,4,16,20,39,42,31
53,2006-06-28,2,10,15,33,35,38,42
54,2006-06-24,11,12,19,28,37,39,40
55,2006-06-21,9,18,27,34,36,38,35
56,2006-06-17,7,17,19,22,23,33,34
57,2006-06-14,3,7,16,22,29,36,25
58,2006-06-10,6,13,19,20,25,33,38
59,2006-06-07,1,4,17,19,23,27,24
60,2006-06-03,20,23,28,35,37,40,8
61,2006-05-31,1,3,9,19,24,30,39
62,2006-05-27,1,2,18,30,33,41,9
63,2006-05-24,6,7,12,24,32,34,41
64,2006-05-20,4,11,14,17,29,31,1
65,2006-05-17,15,18,22,24,30,37,25
66,2006-05-13,21,23,26,29,34,36,35
67,2006-05-10,9,12,14,27,29,34,5
68,2006-05-06,5,9,18,19,28,32,34
69,2006-05-03,3,10,19,27,28,36,38
70,2006-04-29,5,8,14,15,30,39,27
71,2006-04-26,1,19,20,24,34,41,13
72,2006-04-22,2,11,23,25,27,30,34
73,2006-04-19,2,21,33,36,37,39,22
74,2006-04-15,8,10,14,19,24,34,36
75,2006-04-12,2,8,10,14,16,39,30
76,2006-04-08,2,9,12,28,36,42,3
77,2006-04-05,14,17,19,23,28,33,18
78,2006-04-01,12,15,16,34,39,40,5
79,2006-03-29,12,16,18,25,34,40,41
80,2006-03-25,15,19,20,22,28,30,25
81,2006-03-22,2,12,15,24,31,33,14
82,2006-03-18,3,5,7,8,9,10,34
83,2006-03-15,8,13,16,23,33,41,10
84,2006-03-11,5,6,17,20,28,42,33
85,2006-03-08,8,20,21,24,28,40,39
86,2006-03-04,3,11,17,32,38,41,29
87,2006-03-01,1,9,26,27,29,32,30
88,2006-02-25,1,15,24,25,27,28,20
89,2006-02-22,3,6,9,12,21,24,17
90,2006-02-18,10,12,22,23,30,42,9
91,2006-02-15,4,11,16,19,24,42,9
92,2006-02-11,10,13,24,25,36,41,8
93,2006-02-08,8,13,14,18,25,38,19
94,2006-02-04,1,14,28,29,32,39,3
95,2006-02-01,13,16,28,35,36,38,6
96,2006-01-28,1,9,13,27,36,38,6
97,2006-01-25,6,8,10,11,14,18,4
98,2006-01-21,12,20,24,30,39,41,38
99,2006-01-18,7,21,23,31,32,39,34
100,2006-01-14,3,6,15,22,26,36,20
101,2006-01-11,2,6,10,22,27,30,9
102,2006-01-07,2,3,10,12,14,19,20
103,2006-01-04,1,7,8,28,32,41,5
