,Date,a,b,c,d,e,f,Bonus
0,2005-12-31,19,20,28,29,31,36,10
1,2005-12-28,11,19,25,33,34,42,28
2,2005-12-24,1,3,11,18,27,38,40
3,2005-12-21,2,14,19,21,35,38,37
4,2005-12-17,11,13,18,35,39,40,20
5,2005-12-14,9,13,35,36,37,41,4
6,2005-12-10,4,9,24,25,28,36,1
7,2005-12-07,15,26,30,31,37,38,36
8,2005-12-03,2,5,9,16,18,41,3
9,2005-11-30,3,6,27,30,31,36,40
10,2005-11-26,1,2,12,28,39,41,15
11,2005-11-23,6,8,21,24,29,34,13
12,2005-11-19,4,8,15,16,23,24,19
13,2005-11-16,13,18,24,28,34,38,15
14,2005-11-12,7,11,15,30,35,38,9
15,2005-11-09,10,13,20,38,40,42,22
16,2005-11-05,8,9,19,32,37,39,35
17,2005-11-02,10,12,14,21,40,41,7
18,2005-10-29,2,3,12,19,26,32,27
19,2005-10-26,7,12,23,25,28,39,4
20,2005-10-22,5,8,11,29,33,34,9
21,2005-10-19,8,18,20,25,28,40,2
22,2005-10-15,3,13,20,23,25,38,40
23,2005-10-12,3,5,19,24,29,31,7
24,2005-10-08,8,11,23,37,39,42,26
25,2005-10-05,14,15,22,28,30,35,9
26,2005-10-01,3,8,25,31,37,42,38
27,2005-09-28,4,7,10,12,13,41,14
28,2005-09-24,4,12,25,33,35,41,26
29,2005-09-21,2,6,10,18,39,42,14
30,2005-09-17,1,11,14,26,37,38,13
31,2005-09-14,2,19,21,32,34,40,33
32,2005-09-10,3,9,13,25,36,41,6
33,2005-09-07,13,14,17,25,27,33,2
34,2005-09-03,3,7,11,20,32,39,13
35,2005-08-31,12,34,35,38,41,42,32
36,2005-08-27,1,3,16,17,28,42,26
37,2005-08-24,15,26,33,36,37,38,4
38,2005-08-20,1,15,18,28,30,38,21
39,2005-08-17,1,10,11,28,34,41,21
40,2005-08-13,7,8,9,10,19,21,6
41,2005-08-10,1,6,11,26,30,39,15
42,2005-08-06,12,14,16,26,35,40,24
43,2005-08-03,4,25,30,33,34,41,13
44,2005-07-30,1,4,7,22,37,38,32
45,2005-07-27,3,4,8,12,27,36,14
46,2005-07-23,1,3,7,16,27,36,4
47,2005-07-20,10,11,22,31,37,38,41
48,2005-07-16,3,11,14,26,32,35,2
49,2005-07-13,4,12,13,22,37,39,1
50,2005-07-09,3,8,11,21,27,34,14
51,2005-07-06,10,11,13,17,34,41,38
52,2005-07-02,13,14,24,27,35,36,21
53,2005-06-29,6,17,21,25,33,36,32
54,2005-06-25,3,12,13,20,31,40,39
55,2005-06-22,1,8,12,23,31,40,21
56,2005-06-18,1,3,10,15,22,27,12
57,2005-06-15,5,8,9,11,22,36,27
58,2005-06-11,5,22,29,32,36,37,16
59,2005-06-08,1,7,9,29,31,39,18
60,2005-06-04,1,7,14,23,24,40,4
61,2005-06-01,20,21,23,28,34,36,11
62,2005-05-28,6,14,24,28,31,38,22
63,2005-05-25,1,2,6,16,19,21,40
64,2005-05-21,2,4,7,22,30,37,32
65,2005-05-18,2,5,17,18,20,23,11
66,2005-05-14,1,4,8,22,38,39,40
67,2005-05-11,11,15,22,25,26,28,32
68,2005-05-07,6,11,25,31,35,38,8
69,2005-05-04,21,22,30,31,36,38,3
70,2005-04-30,5,13,21,33,34,38,27
71,2005-04-27,11,17,21,37,38,39,9
72,2005-04-23,9,19,20,24,37,38,12
73,2005-04-20,3,6,14,38,39,42,19
74,2005-04-16,1,3,5,20,37,41,23
75,2005-04-13,7,8,12,14,21,30,4
76,2005-04-09,4,12,17,36,38,40,30
77,2005-04-06,10,19,30,37,39,42,31
78,2005-04-02,3,5,21,23,34,35,11
79,2005-03-30,9,13,16,18,23,37,14
80,2005-03-26,5,7,16,20,30,42,12
81,2005-03-23,1,3,6,19,24,30,40
82,2005-03-19,5,13,15,16,21,31,3
83,2005-03-16,8,13,14,33,36,37,31
84,2005-03-12,5,16,21,26,27,42,9
85,2005-03-09,5,15,23,26,27,36,38
86,2005-03-05,6,15,27,30,31,39,25
87,2005-03-02,6,11,12,13,25,38,15
88,2005-02-26,6,9,20,25,35,41,30
89,2005-02-23,9,14,16,20,34,39,32
90,2005-02-19,7,14,18,22,28,42,23
91,2005-02-16,5,11,17,20,29,35,9
92,2005-02-12,15,21,24,28,31,39,20
93,2005-02-09,2,8,9,26,30,41,1
94,2005-02-05,6,22,29,35,38,41,2
95,2005-02-02,4,17,26,27,33,39,25
96,2005-01-29,1,2,3,14,19,21,31
97,2005-01-26,3,9,13,25,34,42,2
98,2005-01-22,1,9,12,17,33,38,37
99,2005-01-19,4,8,12,14,26,30,13
100,2005-01-15,4,6,11,18,27,36,35
101,2005-01-12,1,5,11,17,29,36,35
102,2005-01-08,1,9,15,19,25,37,34
103,2005-01-05,1,2,6,7,8,35,25
104,2005-01-01,4,7,23,30,36,39,38
