,Date,a,b,c,d,e,f,Bonus
0,2007-12-29,2,4,11,18,38,42,5
1,2007-12-26,2,15,18,29,38,45,44
2,2007-12-22,9,18,20,21,34,45,42
3,2007-12-19,13,17,23,24,28,43,8
4,2007-12-15,2,23,24,30,31,37,4
5,2007-12-12,13,17,18,24,31,45,43
6,2007-12-08,23,26,28,37,39,40,15
7,2007-12-05,5,22,24,29,34,38,39
8,2007-12-01,10,16,18,36,44,45,43
9,2007-11-28,5,13,22,27,35,39,43
10,2007-11-24,1,2,8,11,24,26,25
11,2007-11-21,15,17,22,25,38,39,10
12,2007-11-17,4,7,13,26,34,42,27
13,2007-11-14,8,14,28,29,32,37,18
14,2007-11-10,2,17,21,26,32,40,27
15,2007-11-07,4,10,19,26,28,39,3
16,2007-11-03,7,12,15,21,31,35,6
17,2007-10-31,1,5,13,20,21,37,23
18,2007-10-27,5,6,13,31,39,43,17
19,2007-10-24,8,11,19,26,33,36,10
20,2007-10-20,6,10,12,19,29,45,25
21,2007-10-17,1,12,16,19,21,27,24
22,2007-10-13,11,17,20,35,36,44,4
23,2007-10-10,2,5,9,12,37,45,31
24,2007-10-06,19,23,24,25,38,39,32
25,2007-10-03,1,3,6,13,18,38,11
26,2007-09-29,2,14,15,20,27,40,23
27,2007-09-26,5,8,17,20,23,26,14
28,2007-09-22,13,16,20,34,40,43,14
29,2007-09-19,2,6,13,37,39,41,35
30,2007-09-15,5,18,30,36,37,38,41
31,2007-09-12,12,18,22,25,26,29,4
32,2007-09-08,1,4,15,17,21,41,13
33,2007-09-05,1,14,15,16,27,36,19
34,2007-09-01,5,15,31,33,37,40,16
35,2007-08-29,1,6,21,23,25,33,26
36,2007-08-25,1,16,22,28,29,43,33
37,2007-08-22,8,25,27,31,33,38,12
38,2007-08-18,5,32,36,38,39,44,29
39,2007-08-15,4,9,28,35,37,38,11
40,2007-08-11,9,10,14,27,29,41,38
41,2007-08-08,1,6,11,23,24,37,4
42,2007-08-04,3,6,20,24,38,44,34
43,2007-08-01,6,17,24,26,36,44,37
44,2007-07-28,4,13,29,32,35,37,20
45,2007-07-25,5,27,28,34,44,45,26
46,2007-07-21,1,7,17,37,44,45,34
47,2007-07-18,2,3,19,26,31,37,5
48,2007-07-14,1,10,11,19,26,42,34
49,2007-07-11,9,10,22,27,32,34,11
50,2007-07-07,11,17,28,30,41,43,13
51,2007-07-04,3,15,22,35,37,41,5
52,2007-06-30,16,18,28,32,37,39,1
53,2007-06-27,5,14,19,22,41,44,25
54,2007-06-23,8,13,16,23,30,44,2
55,2007-06-20,7,13,23,33,37,43,8
56,2007-06-16,1,6,8,22,34,44,27
57,2007-06-13,5,11,25,28,30,34,27
58,2007-06-09,6,9,20,33,36,39,17
59,2007-06-06,8,19,21,23,32,43,33
60,2007-06-02,5,6,7,10,14,31,22
61,2007-05-30,4,13,14,21,24,29,10
62,2007-05-26,1,3,16,22,28,29,30
63,2007-05-23,1,10,14,23,33,39,40
64,2007-05-19,7,15,24,36,39,44,26
65,2007-05-16,2,19,22,27,31,40,35
66,2007-05-12,3,8,13,18,39,41,14
67,2007-05-09,3,10,11,12,22,29,19
68,2007-05-05,1,3,11,27,35,38,21
69,2007-05-02,12,13,23,30,41,45,28
70,2007-04-28,2,3,19,22,30,37,21
71,2007-04-25,8,11,23,25,40,44,29
72,2007-04-21,17,19,23,33,40,41,13
73,2007-04-18,5,20,26,30,31,39,40
74,2007-04-13,2,3,12,20,23,35,26
75,2007-04-11,12,16,24,25,27,42,44
76,2007-04-07,2,6,7,13,39,43,3
77,2007-04-04,15,26,29,33,34,35,8
78,2007-03-31,10,12,22,25,31,42,11
79,2007-03-28,14,18,25,30,32,45,41
80,2007-03-24,16,22,32,34,36,42,39
81,2007-03-21,2,8,17,35,37,41,25
82,2007-03-17,5,25,33,35,36,44,45
83,2007-03-14,3,5,8,11,32,42,2
84,2007-03-10,6,8,10,11,21,38,28
85,2007-03-07,2,5,11,38,39,44,23
86,2007-03-03,9,12,22,27,31,43,19
87,2007-02-28,1,14,16,35,38,40,32
88,2007-02-24,1,4,14,20,28,38,21
89,2007-02-21,1,3,21,23,37,38,33
90,2007-02-17,13,14,15,34,35,42,18
91,2007-02-14,8,12,17,36,40,41,15
92,2007-02-10,13,17,19,29,36,43,12
93,2007-02-07,2,3,4,14,15,24,13
94,2007-02-03,18,26,29,31,36,37,41
95,2007-01-31,11,13,19,23,41,44,24
96,2007-01-26,2,11,13,15,22,40,36
97,2007-01-24,3,15,19,23,29,38,9
98,2007-01-20,5,12,23,24,26,32,7
99,2007-01-17,6,15,27,35,36,43,5
100,2007-01-13,6,9,21,28,35,44,1
101,2007-01-10,14,15,21,31,32,42,36
102,2007-01-06,3,15,17,28,37,42,38
103,2007-01-03,9,16,17,18,32,35,6
