,Date,a,b,c,d,e,f,Bonus
0,2009-12-30,1,9,15,20,24,25,28
1,2009-12-26,3,7,15,21,29,38,28
2,2009-12-23,5,14,16,18,24,26,17
3,2009-12-19,10,15,36,37,42,44,5
4,2009-12-16,9,10,18,23,31,40,19
5,2009-12-12,4,17,22,35,38,39,5
6,2009-12-09,10,11,23,30,32,34,15
7,2009-12-05,1,5,7,32,38,44,36
8,2009-12-02,3,10,16,20,30,43,2
9,2009-11-28,2,8,11,24,34,38,10
10,2009-11-25,4,8,20,40,42,44,18
11,2009-11-21,3,5,7,21,30,42,45
12,2009-11-18,9,13,15,25,38,44,1
13,2009-11-14,15,16,18,26,37,40,5
14,2009-11-11,4,6,20,21,24,33,1
15,2009-11-07,7,21,27,29,30,32,36
16,2009-11-04,12,22,35,38,41,45,24
17,2009-10-31,3,4,9,16,17,22,12
18,2009-10-28,4,10,18,27,29,30,7
19,2009-10-24,11,14,17,19,29,40,1
20,2009-10-21,3,10,19,20,23,39,22
21,2009-10-17,3,17,19,23,37,45,16
22,2009-10-14,9,12,15,17,31,39,34
23,2009-10-10,2,3,21,28,31,34,4
24,2009-10-07,9,13,16,17,18,32,42
25,2009-10-03,2,7,9,13,22,36,34
26,2009-09-30,5,9,26,29,36,44,21
27,2009-09-26,2,14,17,27,34,36,38
28,2009-09-23,3,6,19,20,28,29,8
29,2009-09-19,14,19,20,32,35,41,28
30,2009-09-16,3,6,17,25,40,44,10
31,2009-09-12,21,23,28,31,36,39,18
32,2009-09-09,13,14,16,28,35,44,31
33,2009-09-05,20,22,26,33,40,45,17
34,2009-09-02,6,8,12,18,22,40,33
35,2009-08-29,11,14,27,31,37,45,20
36,2009-08-26,7,32,33,34,42,43,5
37,2009-08-22,2,6,15,17,31,35,22
38,2009-08-19,4,10,18,32,40,42,9
39,2009-08-15,14,24,25,35,38,44,15
40,2009-08-12,4,11,22,25,36,44,32
41,2009-08-08,1,3,4,8,16,39,18
42,2009-08-05,10,13,24,25,37,45,44
43,2009-08-01,8,9,17,18,26,36,14
44,2009-07-29,7,18,19,34,40,41,25
45,2009-07-25,12,13,14,22,24,45,3
46,2009-07-22,2,12,14,34,35,45,21
47,2009-07-18,4,5,6,8,13,39,3
48,2009-07-15,2,3,4,20,21,30,43
49,2009-07-11,26,27,28,35,39,45,10
50,2009-07-08,3,8,16,29,33,38,11
51,2009-07-04,10,15,16,22,28,32,5
52,2009-07-01,5,11,17,24,27,42,33
53,2009-06-27,3,5,26,27,39,40,24
54,2009-06-24,4,10,22,23,28,32,27
55,2009-06-20,13,15,18,20,26,32,25
56,2009-06-17,3,4,6,20,32,44,7
57,2009-06-13,3,9,15,28,32,42,22
58,2009-06-10,4,7,27,35,37,41,44
59,2009-06-06,2,7,15,29,33,37,23
60,2009-06-03,8,11,15,18,19,29,31
61,2009-05-30,27,29,33,35,38,45,17
62,2009-05-27,16,17,27,30,32,35,2
63,2009-05-23,17,28,32,37,38,44,22
64,2009-05-20,3,7,21,38,42,45,17
65,2009-05-16,10,22,32,33,39,42,44
66,2009-05-13,13,16,31,36,37,44,30
67,2009-05-09,10,18,26,27,28,41,12
68,2009-05-06,7,8,23,26,29,44,45
69,2009-05-02,7,24,26,31,36,40,41
70,2009-04-29,11,21,22,28,36,45,16
71,2009-04-25,9,17,21,28,31,41,24
72,2009-04-22,7,12,27,32,37,41,21
73,2009-04-18,8,10,24,26,41,44,12
74,2009-04-15,4,10,16,18,21,43,39
75,2009-04-11,6,13,24,32,37,41,35
76,2009-04-08,1,10,18,19,26,38,14
77,2009-04-04,3,9,24,30,32,41,38
78,2009-04-01,12,28,38,40,44,45,24
79,2009-03-28,1,9,20,21,38,41,14
80,2009-03-25,5,11,16,21,30,37,26
81,2009-03-21,13,15,17,22,31,42,5
82,2009-03-18,8,12,21,28,42,45,39
83,2009-03-14,12,20,22,27,30,32,42
84,2009-03-11,13,24,25,30,43,44,34
85,2009-03-07,5,15,18,20,23,26,43
86,2009-03-04,1,3,15,25,27,30,5
87,2009-02-28,1,3,9,12,29,36,31
88,2009-02-25,11,13,27,32,43,44,45
89,2009-02-21,2,31,36,37,39,44,28
90,2009-02-18,9,20,29,32,37,43,21
91,2009-02-14,2,6,14,18,24,33,9
92,2009-02-11,5,7,13,18,27,36,29
93,2009-02-07,1,2,6,17,35,45,42
94,2009-02-04,4,5,9,33,35,41,23
95,2009-01-31,5,8,19,24,26,29,38
96,2009-01-28,11,14,15,20,38,40,18
97,2009-01-24,12,13,14,21,39,43,19
98,2009-01-21,8,9,15,25,28,38,12
99,2009-01-17,6,20,27,29,44,45,5
100,2009-01-14,10,11,23,31,34,40,12
101,2009-01-10,1,9,15,19,23,32,44
102,2009-01-07,6,10,33,38,39,45,14
103,2009-01-03,5,9,13,19,20,35,10
