,Date,a,b,c,d,e,f,Bonus
0,2011-12-31,4,11,23,30,37,44,32
1,2011-12-28,3,4,16,19,37,45,7
2,2011-12-24,4,5,24,25,28,42,10
3,2011-12-21,2,14,22,24,29,41,44
4,2011-12-17,3,10,24,26,32,44,6
5,2011-12-14,1,10,12,27,29,45,44
6,2011-12-10,4,9,13,18,37,40,42
7,2011-12-07,3,10,14,17,22,37,1
8,2011-12-03,4,12,14,16,21,34,22
9,2011-11-30,3,11,22,26,33,41,25
10,2011-11-26,6,8,22,24,34,38,21
11,2011-11-23,6,15,23,27,33,44,10
12,2011-11-19,3,10,24,30,31,39,28
13,2011-11-16,5,9,11,13,28,43,36
14,2011-11-12,3,9,12,25,40,42,33
15,2011-11-09,2,11,30,36,40,44,42
16,2011-11-05,1,4,15,16,29,33,8
17,2011-11-02,6,7,8,22,24,41,35
18,2011-10-29,5,7,9,21,26,40,15
19,2011-10-26,14,21,25,28,31,36,19
20,2011-10-22,4,10,21,32,43,44,11
21,2011-10-19,12,18,21,25,38,45,35
22,2011-10-15,4,9,16,28,32,38,1
23,2011-10-12,10,11,19,22,41,44,2
24,2011-10-08,18,22,23,32,35,37,3
25,2011-10-05,5,8,19,31,34,45,9
26,2011-10-01,1,5,20,38,40,42,3
27,2011-09-28,5,10,15,27,35,43,1
28,2011-09-24,2,7,19,23,33,43,28
29,2011-09-21,1,9,16,22,23,44,41
30,2011-09-17,10,16,25,35,39,41,43
31,2011-09-14,8,10,23,25,37,38,9
32,2011-09-10,1,10,32,35,39,45,33
33,2011-09-07,1,2,10,12,27,36,11
34,2011-09-03,11,12,21,38,41,43,10
35,2011-08-31,4,15,23,24,26,45,18
36,2011-08-27,17,18,19,31,32,44,29
37,2011-08-24,8,14,25,36,38,40,31
38,2011-08-20,1,13,29,34,42,43,28
39,2011-08-17,4,9,18,38,39,40,22
40,2011-08-13,2,5,15,18,37,40,20
41,2011-08-10,2,5,18,20,28,37,16
42,2011-08-06,9,21,26,31,39,42,5
43,2011-08-03,17,21,31,34,35,37,24
44,2011-07-30,3,7,9,12,24,28,20
45,2011-07-27,6,10,12,26,28,30,8
46,2011-07-23,1,7,14,23,31,34,35
47,2011-07-20,3,6,10,13,14,34,15
48,2011-07-16,2,4,14,15,20,21,10
49,2011-07-13,12,17,22,32,34,41,5
50,2011-07-09,2,9,11,20,33,36,14
51,2011-07-06,10,11,12,22,37,40,9
52,2011-07-02,5,6,11,20,29,39,32
53,2011-06-29,1,6,7,16,17,41,8
54,2011-06-25,3,11,23,24,27,38,16
55,2011-06-22,6,9,10,22,32,43,25
56,2011-06-18,8,26,27,28,32,37,25
57,2011-06-15,7,8,11,12,42,44,3
58,2011-06-11,2,11,13,18,20,30,6
59,2011-06-08,5,6,17,21,38,41,39
60,2011-06-04,4,5,6,35,38,42,27
61,2011-06-01,4,10,18,33,35,38,29
62,2011-05-28,1,13,16,17,20,22,24
63,2011-05-25,4,12,14,37,41,43,26
64,2011-05-21,25,26,28,35,36,40,39
65,2011-05-18,2,12,13,15,32,42,27
66,2011-05-14,2,6,12,13,26,29,21
67,2011-05-11,28,34,37,39,41,43,22
68,2011-05-07,7,12,24,36,43,45,34
69,2011-05-04,3,19,21,34,36,42,40
70,2011-04-30,2,6,15,30,33,37,32
71,2011-04-27,5,18,30,41,44,45,37
72,2011-04-23,7,10,11,15,37,40,42
73,2011-04-20,6,18,23,24,34,38,5
74,2011-04-16,11,17,20,28,36,45,14
75,2011-04-13,2,11,12,16,22,27,33
76,2011-04-09,4,12,25,27,41,44,33
77,2011-04-06,6,18,23,24,31,32,1
78,2011-04-02,1,12,16,22,38,42,32
79,2011-03-30,4,7,15,34,39,40,35
80,2011-03-26,15,21,23,25,44,45,10
81,2011-03-23,1,2,6,14,31,42,37
82,2011-03-19,2,12,31,37,39,45,26
83,2011-03-16,2,4,11,18,27,44,19
84,2011-03-12,3,21,24,32,34,37,23
85,2011-03-09,1,15,26,32,33,41,35
86,2011-03-05,1,8,15,21,24,25,42
87,2011-03-02,9,27,31,39,42,45,1
88,2011-02-26,1,6,20,27,35,40,10
89,2011-02-23,5,12,17,19,40,41,10
90,2011-02-19,5,17,18,22,34,37,35
91,2011-02-16,5,22,27,28,37,41,8
92,2011-02-12,9,10,16,26,38,43,15
93,2011-02-09,6,8,12,32,35,39,4
94,2011-02-05,4,5,6,15,20,25,19
95,2011-02-02,1,2,14,24,25,30,27
96,2011-01-29,8,21,38,41,42,45,43
97,2011-01-26,4,23,32,35,37,44,3
98,2011-01-22,2,7,12,14,23,35,27
99,2011-01-19,2,22,35,38,40,44,23
100,2011-01-15,3,10,19,26,31,36,16
101,2011-01-12,6,23,25,26,28,38,17
102,2011-01-08,5,9,13,17,24,38,21
103,2011-01-05,12,21,33,38,41,44,27
104,2011-01-01,8,9,10,28,30,43,44
