,Date,a,b,c,d,e,f,Bonus
0,2010-12-29,2,4,7,17,19,32,18
1,2010-12-24,2,8,21,38,39,43,25
2,2010-12-22,7,16,25,38,42,44,30
3,2010-12-18,4,8,12,18,35,45,1
4,2010-12-15,18,20,32,33,35,44,15
5,2010-12-11,1,7,24,31,33,38,35
6,2010-12-08,10,19,29,30,41,43,21
7,2010-12-04,2,3,9,25,33,38,32
8,2010-12-01,5,11,25,27,30,40,41
9,2010-11-27,3,4,5,12,20,31,16
10,2010-11-24,2,5,14,22,38,42,32
11,2010-11-20,12,19,21,31,39,42,2
12,2010-11-17,4,15,16,33,42,45,2
13,2010-11-13,10,11,36,40,42,45,17
14,2010-11-10,6,12,19,24,29,40,18
15,2010-11-06,3,9,11,17,28,30,6
16,2010-11-03,12,20,25,27,32,42,2
17,2010-10-30,5,7,12,19,39,44,26
18,2010-10-27,3,13,15,23,29,39,14
19,2010-10-23,15,16,22,25,31,32,37
20,2010-10-20,2,6,23,36,40,42,45
21,2010-10-16,1,13,15,24,40,45,36
22,2010-10-13,11,22,24,27,30,41,2
23,2010-10-09,7,18,19,30,37,38,6
24,2010-10-06,7,13,17,29,37,39,25
25,2010-10-02,1,3,24,32,33,45,15
26,2010-09-29,13,20,23,26,41,44,40
27,2010-09-25,2,4,6,15,25,45,35
28,2010-09-22,5,8,11,12,26,36,6
29,2010-09-18,4,9,13,22,27,39,29
30,2010-09-15,2,11,18,29,32,37,36
31,2010-09-11,3,7,12,21,26,36,18
32,2010-09-08,4,10,23,29,30,40,12
33,2010-09-04,5,10,11,23,26,38,20
34,2010-09-01,3,4,19,37,38,45,41
35,2010-08-28,13,23,30,37,43,45,16
36,2010-08-25,1,7,20,24,39,40,42
37,2010-08-21,8,12,14,17,34,36,45
38,2010-08-18,1,4,20,31,34,43,5
39,2010-08-14,9,13,15,21,23,38,39
40,2010-08-11,6,12,18,34,42,44,17
41,2010-08-07,1,23,32,40,43,44,31
42,2010-08-04,1,8,15,24,27,38,23
43,2010-07-31,10,21,29,38,42,44,11
44,2010-07-28,4,8,9,20,21,45,24
45,2010-07-24,5,11,18,22,27,28,8
46,2010-07-21,1,11,23,35,39,43,31
47,2010-07-17,2,3,10,18,30,34,12
48,2010-07-14,5,13,31,36,42,43,37
49,2010-07-10,10,11,24,32,34,44,8
50,2010-07-07,2,5,7,13,20,34,45
51,2010-07-03,3,12,25,39,41,44,36
52,2010-06-30,7,13,16,23,26,39,10
53,2010-06-26,7,17,18,29,35,44,22
54,2010-06-23,11,12,18,21,32,33,7
55,2010-06-19,7,9,10,11,22,37,33
56,2010-06-16,26,27,36,38,40,43,22
57,2010-06-12,19,24,28,29,30,39,14
58,2010-06-09,4,7,17,20,30,33,27
59,2010-06-05,7,12,23,33,34,37,30
60,2010-06-02,11,27,35,37,44,45,1
61,2010-05-29,3,9,19,31,33,34,17
62,2010-05-26,16,18,23,33,36,40,13
63,2010-05-22,6,21,26,27,31,45,9
64,2010-05-19,2,16,20,24,26,38,23
65,2010-05-15,11,20,21,28,38,39,31
66,2010-05-12,7,8,28,34,37,44,32
67,2010-05-08,6,17,33,39,40,41,42
68,2010-05-05,7,19,28,30,35,40,39
69,2010-05-01,2,3,13,15,30,40,42
70,2010-04-28,9,14,19,24,29,36,6
71,2010-04-24,12,19,20,34,39,41,26
72,2010-04-21,3,25,30,33,37,41,18
73,2010-04-17,10,17,26,28,36,41,14
74,2010-04-14,6,13,24,33,34,38,9
75,2010-04-10,9,11,16,29,42,44,22
76,2010-04-07,2,7,9,12,32,34,33
77,2010-04-03,14,24,26,40,41,45,30
78,2010-03-31,2,6,7,9,21,39,45
79,2010-03-27,4,5,6,15,35,42,21
80,2010-03-24,2,8,11,29,36,41,5
81,2010-03-20,13,20,24,28,34,41,4
82,2010-03-17,1,24,26,27,32,33,35
83,2010-03-13,1,19,24,27,35,39,10
84,2010-03-10,9,18,22,26,27,39,33
85,2010-03-06,2,9,10,22,32,34,36
86,2010-03-03,7,13,15,36,37,39,21
87,2010-02-27,2,3,7,9,21,27,40
88,2010-02-24,2,10,16,18,36,41,5
89,2010-02-20,10,22,23,34,36,37,4
90,2010-02-17,10,15,17,21,40,44,11
91,2010-02-13,4,15,17,22,27,41,18
92,2010-02-10,23,25,26,27,30,32,7
93,2010-02-06,7,8,24,30,36,44,3
94,2010-02-03,3,10,11,22,36,42,17
95,2010-01-30,3,4,13,29,34,36,24
96,2010-01-27,2,8,18,23,37,38,21
97,2010-01-23,2,15,18,35,38,40,4
98,2010-01-20,11,21,22,24,34,41,36
99,2010-01-16,4,13,16,19,30,45,35
100,2010-01-13,6,9,18,24,30,41,14
101,2010-01-09,2,13,24,29,32,42,44
102,2010-01-06,1,2,10,15,32,34,4
103,2010-01-02,5,14,20,32,39,42,9
