,Date,a,b,c,d,e,f,Bonus
0,2001-12-29,9,12,16,21,30,32,2
1,2001-12-26,2,4,6,8,10,27,28
2,2001-12-22,17,19,24,29,30,41,6
3,2001-12-19,14,19,28,32,39,41,34
4,2001-12-15,12,16,19,33,34,40,27
5,2001-12-12,1,2,4,16,23,40,8
6,2001-12-08,7,14,18,20,23,42,16
7,2001-12-05,2,6,9,12,21,30,23
8,2001-12-01,2,6,9,16,18,30,28
9,2001-11-28,7,12,20,21,29,42,41
10,2001-11-24,5,19,32,33,38,41,13
11,2001-11-21,15,21,29,30,36,38,42
12,2001-11-17,8,9,21,25,32,40,33
13,2001-11-14,5,8,18,19,20,41,31
14,2001-11-10,4,11,15,24,34,38,27
15,2001-11-07,7,20,21,32,38,39,31
16,2001-11-03,16,18,24,34,38,42,27
17,2001-10-31,7,20,22,29,36,40,3
18,2001-10-27,1,5,11,19,22,33,30
19,2001-10-24,17,29,30,31,34,39,14
20,2001-10-20,3,9,10,21,24,27,32
21,2001-10-17,7,11,14,19,25,42,33
22,2001-10-13,1,6,9,28,29,34,11
23,2001-10-10,11,15,28,31,32,41,24
24,2001-10-06,3,5,7,9,10,17,27
25,2001-10-03,9,10,13,20,26,30,8
26,2001-09-29,8,10,22,25,27,35,40
27,2001-09-26,6,14,21,25,39,40,1
28,2001-09-22,13,18,22,26,38,42,39
29,2001-09-19,3,28,32,36,38,40,20
30,2001-09-15,6,9,10,31,35,40,26
31,2001-09-12,2,6,16,21,22,38,24
32,2001-09-08,5,9,13,14,16,42,8
33,2001-09-05,17,18,20,26,27,35,13
34,2001-09-01,5,7,11,20,28,40,9
35,2001-08-29,12,13,18,22,29,31,4
36,2001-08-25,11,18,20,22,25,30,29
37,2001-08-22,11,12,20,35,37,38,19
38,2001-08-18,5,14,15,28,29,33,22
39,2001-08-15,20,21,27,31,34,42,15
40,2001-08-11,3,16,18,20,39,42,12
41,2001-08-08,14,19,28,33,36,39,13
42,2001-08-04,2,15,18,30,31,41,7
43,2001-08-01,1,18,27,31,33,34,24
44,2001-07-28,12,14,16,19,27,33,7
45,2001-07-25,9,10,13,16,22,26,29
46,2001-07-21,2,10,25,31,34,42,16
47,2001-07-18,5,13,29,33,35,39,22
48,2001-07-14,2,6,8,20,24,32,16
49,2001-07-11,1,10,19,22,25,28,32
50,2001-07-07,5,8,11,14,30,36,22
51,2001-07-04,6,17,19,22,33,37,32
52,2001-06-30,2,7,13,15,27,34,4
53,2001-06-27,7,8,17,20,27,41,28
54,2001-06-23,9,25,27,29,31,36,8
55,2001-06-20,4,15,16,17,26,36,29
56,2001-06-16,3,7,10,22,25,31,32
57,2001-06-13,2,6,11,14,18,30,9
58,2001-06-09,5,9,13,23,24,29,21
59,2001-06-06,11,21,22,29,33,34,24
60,2001-06-02,1,11,17,19,20,36,10
61,2001-05-30,1,2,19,20,28,32,23
62,2001-05-26,17,20,22,24,34,39,18
63,2001-05-23,5,21,27,30,35,38,16
64,2001-05-19,3,8,20,31,35,38,5
65,2001-05-16,3,9,17,18,31,39,10
66,2001-05-12,13,16,18,20,28,36,30
67,2001-05-09,9,13,22,30,38,39,40
68,2001-05-05,5,14,23,26,29,41,16
69,2001-05-02,1,4,19,25,31,36,3
70,2001-04-28,4,10,13,32,38,42,16
71,2001-04-25,1,4,19,20,25,33,38
72,2001-04-21,15,29,34,38,41,42,13
73,2001-04-18,7,10,23,26,36,37,15
74,2001-04-14,4,23,28,29,30,42,2
75,2001-04-11,2,8,15,20,21,25,40
76,2001-04-07,7,9,19,27,33,37,32
77,2001-04-04,1,2,18,24,31,32,23
78,2001-03-31,1,13,23,28,33,38,14
79,2001-03-28,12,14,22,28,29,42,19
80,2001-03-24,4,5,13,26,36,42,6
81,2001-03-21,1,4,11,17,18,31,23
82,2001-03-17,2,13,18,31,32,34,9
83,2001-03-14,2,6,19,26,27,37,34
84,2001-03-10,17,19,30,31,36,40,25
85,2001-03-07,1,7,14,22,34,37,42
86,2001-03-03,3,6,15,24,28,37,27
87,2001-02-28,10,11,32,33,34,37,21
88,2001-02-24,9,12,13,19,21,42,17
89,2001-02-21,6,15,28,30,34,40,31
90,2001-02-17,6,11,17,30,34,40,42
91,2001-02-14,10,16,20,28,30,33,12
92,2001-02-10,3,6,20,25,26,39,13
93,2001-02-07,2,10,19,30,32,35,37
94,2001-02-03,3,11,14,23,38,41,8
95,2001-01-31,6,17,23,24,25,27,20
96,2001-01-27,1,14,26,28,33,40,32
97,2001-01-24,9,14,16,18,19,26,21
98,2001-01-20,15,21,29,31,36,38,34
99,2001-01-17,1,37,38,39,41,42,17
100,2001-01-13,4,9,11,34,40,42,27
101,2001-01-10,6,8,9,16,22,37,32
102,2001-01-06,8,11,12,16,27,36,41
103,2001-01-03,2,16,17,19,33,41,20
