,Date,a,b,c,d,e,f,Bonus
0,2004-12-29,2,7,18,19,21,25,24
1,2004-12-24,3,7,13,22,24,30,20
2,2004-12-22,8,12,14,23,27,34,18
3,2004-12-18,1,2,3,25,37,40,16
4,2004-12-15,2,6,14,35,40,42,5
5,2004-12-11,8,12,16,28,31,32,42
6,2004-12-08,10,11,12,13,32,37,2
7,2004-12-04,2,9,11,29,31,32,7
8,2004-12-01,3,14,28,37,38,42,41
9,2004-11-27,15,20,21,27,29,41,33
10,2004-11-24,4,6,17,27,33,36,38
11,2004-11-20,4,11,20,28,39,41,1
12,2004-11-17,6,9,10,27,32,36,15
13,2004-11-13,3,7,10,30,31,38,32
14,2004-11-10,2,8,18,29,32,41,6
15,2004-11-06,7,22,23,24,37,41,25
16,2004-11-03,4,10,12,13,35,38,31
17,2004-10-30,12,13,27,31,36,39,9
18,2004-10-27,4,9,12,16,20,28,36
19,2004-10-23,2,9,11,13,14,22,39
20,2004-10-20,11,18,32,35,36,37,6
21,2004-10-16,11,23,32,36,38,39,20
22,2004-10-13,6,8,9,22,31,36,5
23,2004-10-09,9,18,26,27,34,42,36
24,2004-10-06,9,28,29,32,33,38,18
25,2004-10-02,13,14,19,21,34,39,28
26,2004-09-29,6,18,24,33,34,39,12
27,2004-09-25,5,7,23,29,35,36,42
28,2004-09-22,3,6,19,27,37,38,34
29,2004-09-18,8,9,14,22,27,34,17
30,2004-09-15,4,11,14,23,26,30,40
31,2004-09-11,17,21,27,38,40,42,11
32,2004-09-08,5,16,32,34,39,42,38
33,2004-09-04,5,16,18,22,24,28,4
34,2004-09-01,4,11,12,14,16,41,42
35,2004-08-28,1,2,24,25,33,37,11
36,2004-08-25,1,3,11,13,17,38,22
37,2004-08-21,15,22,29,31,32,42,2
38,2004-08-18,5,18,30,31,40,41,4
39,2004-08-14,4,27,30,33,38,41,12
40,2004-08-11,13,20,23,26,34,39,21
41,2004-08-07,2,3,24,29,39,41,33
42,2004-08-04,4,6,14,34,39,41,21
43,2004-07-31,9,13,22,34,40,41,18
44,2004-07-28,4,9,15,17,28,33,1
45,2004-07-24,7,19,23,25,29,34,26
46,2004-07-21,6,17,19,21,31,34,40
47,2004-07-17,3,6,13,31,41,42,15
48,2004-07-14,12,14,20,27,32,42,1
49,2004-07-10,4,9,13,20,29,34,7
50,2004-07-07,2,7,15,18,26,34,40
51,2004-07-03,2,5,14,21,31,36,41
52,2004-06-30,1,10,11,16,27,31,40
53,2004-06-26,4,13,14,25,34,37,3
54,2004-06-23,6,9,11,14,15,23,7
55,2004-06-19,1,6,9,13,22,23,11
56,2004-06-16,3,10,17,22,23,35,33
57,2004-06-12,3,5,19,22,26,37,35
58,2004-06-09,3,9,11,14,20,38,39
59,2004-06-05,5,9,14,17,32,41,38
60,2004-06-02,1,14,15,16,40,41,39
61,2004-05-29,7,9,14,18,27,40,17
62,2004-05-26,2,4,9,31,37,38,32
63,2004-05-22,4,7,15,23,28,29,18
64,2004-05-19,3,4,9,13,18,20,38
65,2004-05-15,3,7,13,20,23,25,1
66,2004-05-12,10,21,25,29,31,40,11
67,2004-05-08,1,3,5,11,21,38,34
68,2004-05-05,10,19,24,25,28,33,12
69,2004-05-01,7,13,14,20,25,37,12
70,2004-04-28,9,10,18,26,32,37,34
71,2004-04-24,3,12,14,18,28,41,36
72,2004-04-21,4,13,19,21,22,41,29
73,2004-04-17,5,10,13,18,22,32,30
74,2004-04-14,5,6,11,13,36,39,23
75,2004-04-10,2,3,19,25,26,32,10
76,2004-04-07,7,10,11,16,27,41,14
77,2004-04-03,2,7,13,20,21,42,24
78,2004-03-31,10,14,21,27,30,31,35
79,2004-03-27,17,19,23,36,38,42,28
80,2004-03-24,9,15,18,29,30,38,37
81,2004-03-20,14,15,19,20,26,39,28
82,2004-03-17,2,15,17,25,34,35,23
83,2004-03-13,1,20,21,29,34,41,24
84,2004-03-10,13,14,34,35,40,41,18
85,2004-03-06,14,20,28,33,34,40,42
86,2004-03-03,8,21,22,28,32,40,37
87,2004-02-28,1,3,20,26,35,37,42
88,2004-02-25,10,12,14,30,36,42,41
89,2004-02-21,3,4,22,26,32,34,42
90,2004-02-18,1,15,16,31,34,40,6
91,2004-02-14,4,6,9,10,15,22,28
92,2004-02-11,5,10,11,18,25,32,14
93,2004-02-07,2,8,15,21,28,29,5
94,2004-02-04,2,4,15,21,22,37,26
95,2004-01-31,1,2,12,14,15,39,33
96,2004-01-28,5,10,18,21,24,34,39
97,2004-01-24,19,21,29,36,38,40,34
98,2004-01-21,2,10,15,17,39,41,20
99,2004-01-17,9,11,18,25,31,40,38
100,2004-01-14,2,3,15,16,21,26,29
101,2004-01-10,1,11,13,17,39,42,7
102,2004-01-07,3,5,6,31,32,33,38
103,2004-01-03,7,9,12,20,24,29,36
