,Date,a,b,c,d,e,f,Bonus
0,2012-12-29,1,8,15,25,29,44,32
1,2012-12-26,1,16,24,29,41,44,7
2,2012-12-22,26,32,35,38,39,42,12
3,2012-12-19,8,23,24,27,35,43,30
4,2012-12-15,3,13,15,22,26,30,9
5,2012-12-12,3,9,12,15,31,33,20
6,2012-12-08,8,11,20,34,36,42,7
7,2012-12-05,10,26,37,39,42,44,30
8,2012-12-01,2,11,17,40,42,43,41
9,2012-11-28,2,21,28,29,37,43,31
10,2012-11-24,7,11,25,28,30,40,19
11,2012-11-21,9,10,23,25,32,38,30
12,2012-11-17,4,11,17,28,39,45,10
13,2012-11-14,16,26,29,30,36,41,21
14,2012-11-10,8,12,19,24,28,42,18
15,2012-11-07,4,5,9,20,27,31,34
16,2012-11-03,6,10,18,26,27,34,15
17,2012-10-31,14,16,20,22,31,43,24
18,2012-10-27,4,9,24,25,29,44,39
19,2012-10-24,1,11,14,16,18,23,13
20,2012-10-20,2,12,15,29,34,35,16
21,2012-10-17,2,3,6,14,24,26,38
22,2012-10-13,7,9,21,29,30,36,13
23,2012-10-10,1,10,17,18,43,44,24
24,2012-10-06,1,18,22,26,35,40,17
25,2012-10-03,5,14,16,26,34,40,15
26,2012-09-29,4,5,15,25,28,33,35
27,2012-09-26,2,7,12,15,26,28,45
28,2012-09-22,9,11,17,24,33,41,36
29,2012-09-19,2,21,24,32,36,40,20
30,2012-09-15,11,25,27,28,35,45,18
31,2012-09-12,12,22,25,32,39,40,1
32,2012-09-08,8,12,23,24,28,41,29
33,2012-09-05,4,12,13,23,36,38,21
34,2012-09-01,1,6,9,15,18,44,25
35,2012-08-29,12,24,26,34,35,42,44
36,2012-08-25,10,23,28,33,34,36,29
37,2012-08-22,2,19,34,37,39,41,23
38,2012-08-18,2,10,27,33,36,41,39
39,2012-08-15,2,11,16,26,31,36,15
40,2012-08-11,24,27,28,29,36,37,6
41,2012-08-08,18,21,34,36,40,42,3
42,2012-08-04,22,25,29,30,35,44,20
43,2012-08-01,1,5,15,22,25,39,40
44,2012-07-28,6,11,25,33,40,43,12
45,2012-07-25,31,34,39,42,44,45,32
46,2012-07-21,10,34,35,37,43,44,42
47,2012-07-18,5,6,11,25,30,41,28
48,2012-07-14,13,25,26,41,42,43,8
49,2012-07-11,1,3,4,7,27,34,36
50,2012-07-07,17,20,21,28,31,37,3
51,2012-07-04,7,13,21,31,36,42,15
52,2012-06-30,2,22,24,26,38,42,28
53,2012-06-27,1,17,22,23,40,43,13
54,2012-06-23,19,22,27,33,40,44,43
55,2012-06-20,15,31,35,38,40,45,11
56,2012-06-16,2,6,9,13,30,36,33
57,2012-06-13,4,14,23,35,38,41,9
58,2012-06-09,13,17,26,33,36,45,25
59,2012-06-06,12,13,18,24,39,44,29
60,2012-06-02,4,10,16,22,40,42,15
61,2012-05-30,12,15,17,30,33,45,22
62,2012-05-26,2,4,9,21,22,38,43
63,2012-05-23,11,28,29,32,34,41,27
64,2012-05-19,1,5,17,22,35,43,40
65,2012-05-16,6,7,28,30,35,45,18
66,2012-05-12,3,13,14,21,35,42,33
67,2012-05-09,3,21,28,38,39,41,27
68,2012-05-05,6,9,21,31,33,42,11
69,2012-05-02,8,9,13,14,20,36,6
70,2012-04-28,3,24,32,33,40,42,19
71,2012-04-25,3,4,11,12,36,44,1
72,2012-04-21,6,12,26,27,32,38,44
73,2012-04-18,2,14,15,19,27,31,7
74,2012-04-14,3,12,18,25,41,42,38
75,2012-04-11,7,26,31,33,42,45,39
76,2012-04-07,1,8,15,19,26,36,39
77,2012-04-04,5,7,23,26,31,45,4
78,2012-03-31,6,11,19,23,32,41,16
79,2012-03-28,11,13,17,23,28,40,6
80,2012-03-24,1,3,20,31,34,38,33
81,2012-03-21,6,9,11,12,21,29,32
82,2012-03-17,9,17,36,38,40,43,6
83,2012-03-14,3,7,26,30,39,45,2
84,2012-03-10,3,5,14,16,22,26,45
85,2012-03-07,1,2,18,30,34,36,5
86,2012-03-03,12,13,25,36,41,45,28
87,2012-02-29,7,20,22,25,28,32,29
88,2012-02-25,4,11,19,26,35,40,7
89,2012-02-22,11,13,15,20,28,33,29
90,2012-02-18,3,10,25,38,43,44,23
91,2012-02-15,1,6,8,10,13,14,20
92,2012-02-11,1,8,15,19,23,33,5
93,2012-02-08,1,5,7,20,31,40,21
94,2012-02-04,7,9,12,25,27,45,26
95,2012-02-01,2,13,20,23,26,30,39
96,2012-01-28,3,12,18,27,38,42,29
97,2012-01-25,1,11,13,14,15,37,30
98,2012-01-21,3,7,25,34,40,44,36
99,2012-01-18,12,23,25,28,29,34,20
100,2012-01-14,6,9,16,23,26,27,11
101,2012-01-11,4,6,26,29,33,40,41
102,2012-01-07,1,2,7,15,20,27,11
103,2012-01-04,3,11,20,23,33,36,31
