,Date,a,b,c,d,e,f,Bonus
0,2008-12-31,4,6,11,12,35,44,13
1,2008-12-27,3,4,22,30,33,41,21
2,2008-12-24,3,5,7,16,37,39,42
3,2008-12-20,5,9,19,35,36,43,16
4,2008-12-17,2,9,11,14,32,39,5
5,2008-12-13,1,12,14,37,38,40,5
6,2008-12-10,7,15,28,32,37,44,30
7,2008-12-06,3,18,28,31,35,41,29
8,2008-12-03,4,15,17,18,22,31,30
9,2008-11-29,12,20,28,34,38,42,24
10,2008-11-26,1,2,7,31,36,45,13
11,2008-11-22,9,12,14,20,42,44,27
12,2008-11-19,6,12,23,29,41,45,33
13,2008-11-15,4,5,23,31,35,38,36
14,2008-11-12,5,6,9,17,19,23,33
15,2008-11-08,11,15,18,36,38,40,28
16,2008-11-05,15,23,31,32,36,39,44
17,2008-11-01,13,16,34,38,40,41,24
18,2008-10-29,13,14,17,19,23,42,8
19,2008-10-25,3,12,15,16,28,43,4
20,2008-10-22,1,2,19,27,32,34,40
21,2008-10-18,7,9,15,20,28,35,21
22,2008-10-15,14,19,20,21,28,36,43
23,2008-10-11,7,23,25,30,36,42,21
24,2008-10-08,1,3,17,21,30,42,29
25,2008-10-04,3,4,23,29,36,39,28
26,2008-10-01,9,10,13,33,37,45,28
27,2008-09-27,8,12,20,22,32,44,2
28,2008-09-24,1,2,12,13,15,34,40
29,2008-09-20,9,20,21,27,38,39,34
30,2008-09-17,13,19,20,26,36,39,4
31,2008-09-13,7,8,9,18,21,27,19
32,2008-09-10,2,12,24,38,39,45,5
33,2008-09-06,8,17,30,33,36,43,42
34,2008-09-03,1,8,12,17,18,22,6
35,2008-08-30,2,9,13,16,23,38,28
36,2008-08-27,13,18,26,27,30,39,40
37,2008-08-23,6,15,35,38,43,45,9
38,2008-08-20,1,15,20,30,34,43,11
39,2008-08-16,13,22,25,29,31,45,41
40,2008-08-13,1,14,19,21,29,40,9
41,2008-08-09,4,15,19,20,23,40,29
42,2008-08-06,1,8,16,24,25,44,10
43,2008-08-02,1,3,13,14,30,31,24
44,2008-07-30,3,4,5,26,32,37,9
45,2008-07-26,23,30,32,36,39,40,34
46,2008-07-23,8,20,25,27,28,33,35
47,2008-07-19,2,12,19,31,40,45,5
48,2008-07-16,2,4,6,13,26,31,16
49,2008-07-12,2,6,16,17,29,41,28
50,2008-07-09,6,7,12,19,21,24,2
51,2008-07-05,6,11,19,35,36,38,42
52,2008-07-02,4,8,16,27,32,38,30
53,2008-06-28,4,12,26,27,29,37,38
54,2008-06-25,9,25,26,31,33,41,42
55,2008-06-21,4,7,13,15,26,28,19
56,2008-06-18,3,7,8,22,39,42,23
57,2008-06-14,2,4,13,23,36,42,33
58,2008-06-11,1,18,19,23,39,42,32
59,2008-06-07,4,9,13,26,32,45,28
60,2008-06-04,4,11,17,33,40,42,2
61,2008-05-31,7,8,15,17,29,35,32
62,2008-05-28,11,28,30,34,39,44,22
63,2008-05-24,6,10,28,30,35,40,13
64,2008-05-21,2,3,10,13,28,34,32
65,2008-05-17,10,21,24,27,29,39,7
66,2008-05-14,3,10,21,32,39,44,31
67,2008-05-10,21,25,27,33,35,42,30
68,2008-05-07,4,7,16,17,26,39,14
69,2008-05-03,3,5,8,13,29,45,20
70,2008-04-30,3,5,21,31,32,43,4
71,2008-04-26,6,26,27,32,44,45,41
72,2008-04-23,3,9,10,17,35,39,31
73,2008-04-19,11,22,23,25,36,44,1
74,2008-04-16,13,21,25,32,33,40,11
75,2008-04-12,3,21,23,29,30,45,8
76,2008-04-09,2,11,18,37,40,45,4
77,2008-04-05,1,5,7,10,42,44,35
78,2008-04-02,12,23,27,28,39,44,2
79,2008-03-29,3,22,29,32,33,43,19
80,2008-03-26,4,10,21,26,31,36,33
81,2008-03-22,2,7,10,27,44,45,24
82,2008-03-19,7,16,17,36,39,44,5
83,2008-03-15,7,23,24,31,32,42,10
84,2008-03-12,24,27,28,33,35,36,15
85,2008-03-08,1,3,8,26,31,39,29
86,2008-03-05,4,5,11,12,19,40,10
87,2008-03-01,6,8,9,13,22,33,31
88,2008-02-27,2,5,6,9,30,37,28
89,2008-02-23,2,16,23,33,38,41,37
90,2008-02-20,3,4,30,40,42,43,29
91,2008-02-16,16,17,21,31,35,36,18
92,2008-02-13,3,12,25,28,35,45,30
93,2008-02-09,3,12,17,18,27,39,16
94,2008-02-06,1,2,12,22,36,43,39
95,2008-02-02,8,17,27,35,38,44,7
96,2008-01-30,7,15,27,28,34,40,25
97,2008-01-26,4,12,20,33,40,44,23
98,2008-01-23,2,3,5,8,22,42,15
99,2008-01-19,1,5,13,19,36,42,24
100,2008-01-16,12,13,19,21,28,31,22
101,2008-01-12,14,15,27,37,38,39,22
102,2008-01-09,4,8,10,18,22,27,40
103,2008-01-05,27,29,30,33,40,43,36
104,2008-01-02,10,21,25,33,38,41,14
