,Date,a,b,c,d,e,f,Bonus
0,2002-12-28,2,3,11,23,27,39,32
1,2002-12-24,2,3,10,24,29,40,16
2,2002-12-21,1,7,8,11,12,19,22
3,2002-12-18,2,3,22,35,36,40,19
4,2002-12-14,5,11,16,28,30,39,2
5,2002-12-11,3,17,20,34,36,40,7
6,2002-12-07,2,5,10,15,35,38,42
7,2002-12-04,13,21,25,28,33,35,17
8,2002-11-30,4,12,13,14,31,35,9
9,2002-11-27,7,8,10,22,23,32,13
10,2002-11-23,1,8,11,14,34,39,2
11,2002-11-20,3,16,18,23,32,39,38
12,2002-11-16,1,6,11,14,30,36,20
13,2002-11-13,4,7,16,18,32,38,17
14,2002-11-09,1,4,19,20,34,42,29
15,2002-11-06,1,12,13,18,29,37,26
16,2002-11-02,6,10,11,16,21,32,5
17,2002-10-30,2,4,6,14,21,29,22
18,2002-10-26,1,5,7,20,26,37,14
19,2002-10-23,15,16,18,38,40,42,28
20,2002-10-19,2,9,21,23,36,41,7
21,2002-10-16,10,14,19,25,36,42,41
22,2002-10-12,11,20,23,28,33,37,32
23,2002-10-09,1,6,7,8,9,27,11
24,2002-10-05,5,22,29,32,33,41,6
25,2002-10-02,7,18,26,29,33,37,22
26,2002-09-28,2,3,4,11,16,21,12
27,2002-09-25,10,17,20,22,24,25,6
28,2002-09-21,6,16,30,32,33,42,1
29,2002-09-18,4,6,18,31,39,42,36
30,2002-09-14,2,13,14,17,36,40,23
31,2002-09-11,1,11,21,22,40,42,36
32,2002-09-07,5,10,20,31,37,39,26
33,2002-09-04,3,4,7,8,16,19,20
34,2002-08-31,6,8,15,31,35,41,20
35,2002-08-28,10,12,26,31,38,42,37
36,2002-08-24,2,8,17,22,34,35,28
37,2002-08-21,1,6,14,16,19,32,13
38,2002-08-17,12,16,20,22,27,29,3
39,2002-08-14,1,5,11,17,19,30,15
40,2002-08-10,7,10,12,19,28,40,41
41,2002-08-07,2,6,8,10,12,22,24
42,2002-08-03,8,14,19,23,27,39,41
43,2002-07-31,5,9,11,18,22,23,10
44,2002-07-27,1,7,21,22,26,39,4
45,2002-07-24,3,5,8,31,36,40,2
46,2002-07-20,7,16,23,32,35,40,31
47,2002-07-17,1,9,28,31,32,39,3
48,2002-07-13,14,15,31,38,39,41,13
49,2002-07-10,4,19,22,27,36,39,1
50,2002-07-06,5,6,7,21,32,40,16
51,2002-07-03,15,16,17,18,34,42,12
52,2002-06-29,2,3,8,18,30,32,7
53,2002-06-26,11,14,28,31,38,42,32
54,2002-06-22,2,10,16,32,33,40,20
55,2002-06-19,10,14,23,35,36,42,22
56,2002-06-15,4,5,27,29,35,42,14
57,2002-06-12,2,22,27,29,35,36,18
58,2002-06-08,5,8,14,22,28,41,36
59,2002-06-05,2,3,4,5,30,34,12
60,2002-06-01,1,13,15,18,31,32,14
61,2002-05-29,7,8,10,28,39,42,41
62,2002-05-25,5,9,16,17,20,29,41
63,2002-05-22,1,13,14,15,32,39,27
64,2002-05-18,3,7,19,21,22,35,26
65,2002-05-15,7,8,9,19,37,40,17
66,2002-05-11,1,7,12,15,25,32,23
67,2002-05-08,5,9,10,12,31,39,38
68,2002-05-04,4,7,9,25,30,37,32
69,2002-05-01,4,11,14,20,22,41,17
70,2002-04-27,2,7,9,14,22,40,34
71,2002-04-24,2,4,8,17,26,32,14
72,2002-04-20,4,12,16,29,40,42,26
73,2002-04-17,4,9,25,29,35,38,41
74,2002-04-13,6,12,18,31,36,41,17
75,2002-04-10,13,15,16,25,27,40,24
76,2002-04-06,10,15,23,24,27,38,14
77,2002-04-03,18,23,24,33,36,42,34
78,2002-03-30,4,15,17,27,29,32,33
79,2002-03-27,4,10,26,27,32,38,8
80,2002-03-23,5,10,26,27,32,35,28
81,2002-03-20,4,8,13,18,26,40,1
82,2002-03-16,1,7,23,29,38,40,18
83,2002-03-13,13,14,22,24,34,38,6
84,2002-03-09,4,10,14,22,24,42,2
85,2002-03-06,2,4,14,33,40,42,29
86,2002-03-02,11,16,17,28,33,40,12
87,2002-02-27,2,8,9,15,32,39,13
88,2002-02-23,1,7,13,24,32,34,17
89,2002-02-20,4,15,20,30,38,42,13
90,2002-02-16,2,29,32,40,41,42,20
91,2002-02-13,8,10,20,21,30,42,7
92,2002-02-09,13,21,29,32,35,36,20
93,2002-02-06,1,11,17,24,36,38,20
94,2002-02-02,7,11,18,26,34,37,21
95,2002-01-30,1,3,5,18,22,38,40
96,2002-01-26,1,4,28,33,34,35,12
97,2002-01-23,2,15,23,29,33,40,24
98,2002-01-19,2,4,7,14,15,35,24
99,2002-01-16,5,8,9,24,36,37,18
100,2002-01-12,6,15,24,30,31,33,3
101,2002-01-09,21,24,25,30,32,39,36
102,2002-01-05,7,8,10,12,34,41,39
103,2002-01-02,6,14,30,32,34,42,23
