,country,poor
418,A,0.903396487236023
41249,A,0.003152104327455163
16205,A,0.7244126796722412
97501,A,0.002538055181503296
67756,A,0.9282916784286499
17938,A,0.009070809930562973
19036,A,0.0010079017374664545
61587,A,0.4178626537322998
57571,A,0.766202986240387
64203,A,0.7174072265625
30762,A,0.9709112048149109
41072,A,0.05349970981478691
46727,A,0.5035333633422852
78263,A,0.7214962840080261
58110,A,0.11988526582717896
13124,A,0.8926553130149841
71752,A,0.7184292078018188
75036,A,0.5707882642745972
68309,A,0.9005232453346252
5668,A,0.007865624502301216
27937,A,0.007730990182608366
60163,A,0.021141305565834045
97835,A,0.0009199988562613726
7186,A,0.10954408347606659
36143,A,0.2772788405418396
3465,A,0.7253720164299011
29970,A,0.1717699021100998
60973,A,0.9167016744613647
31451,A,0.0004370528622530401
82565,A,0.5827429890632629
7160,A,0.8994885087013245
55644,A,0.8491176962852478
67347,A,0.5263213515281677
67980,A,0.8149079084396362
3941,A,0.9818142056465149
37733,A,0.7840505838394165
14312,A,0.8998213410377502
33905,A,0.9149249196052551
34048,A,0.24190819263458252
30841,A,0.5435061454772949
66811,A,0.8497440814971924
19355,A,0.29347366094589233
32371,A,0.16637758910655975
9370,A,0.927722692489624
44995,A,0.5491686463356018
78395,A,0.960534393787384
98886,A,0.7918720841407776
6364,A,0.9441627860069275
96637,A,0.04141925647854805
8007,A,0.5205608010292053
68662,A,0.009679188951849937
84129,A,0.8493546843528748
28419,A,0.8944095373153687
36223,A,0.8623461723327637
89997,A,0.06905718892812729
2014,A,0.006180028896778822
64344,A,0.035321518778800964
27605,A,0.7140257358551025
75725,A,0.2236376255750656
13703,A,0.00438706623390317
56579,A,0.9616863131523132
71352,A,0.8752036094665527
30580,A,0.22053314745426178
61719,A,0.9279227256774902
46701,A,0.2838160991668701
58792,A,0.15826018154621124
21795,A,0.8755538463592529
89821,A,0.7869443297386169
40888,A,0.5407177209854126
61276,A,0.8288785219192505
21635,A,0.9631782174110413
39822,A,0.8506584167480469
56597,A,0.21806663274765015
89350,A,0.03516172990202904
54128,A,0.9378154277801514
48435,A,0.006052953191101551
16642,A,0.8487480282783508
97330,A,0.6104373335838318
43863,A,0.25085899233818054
63177,A,0.8460103273391724
72054,A,0.0008666884386911988
5435,A,0.2728363871574402
34168,A,0.8233715891838074
99214,A,0.36692890524864197
55216,A,0.9609900712966919
91361,A,0.9640995264053345
88552,A,0.06982770562171936
16461,A,0.9422816634178162
62843,A,0.800113320350647
9365,A,0.8577187657356262
3919,A,0.31033778190612793
3475,A,0.516406238079071
28437,A,0.0013925504172220826
65891,A,0.9167574048042297
16408,A,0.10231804847717285
80229,A,0.011346004903316498
80092,A,0.9527712464332581
9034,A,0.15524348616600037
95006,A,0.006133062299340963
26614,A,0.04937676712870598
14155,A,0.5759771466255188
175,A,0.9540221691131592
11855,A,0.9184337854385376
87429,A,0.7566925883293152
19276,A,0.9850046634674072
28524,A,0.02485809102654457
52062,A,0.8094523549079895
54837,A,0.18497465550899506
50411,A,0.9779689908027649
15859,A,0.9431156516075134
6544,A,0.5421563386917114
63085,A,0.43960437178611755
93525,A,0.8135161399841309
7089,A,0.9409614205360413
29028,A,0.19917115569114685
10228,A,0.03402147442102432
11000,A,0.1934841424226761
39317,A,0.2019585371017456
53722,A,0.0005739617045037448
22735,A,0.0019961835350841284
86326,A,0.001369554316624999
13015,A,0.9162492156028748
83434,A,0.13890735805034637
95951,A,0.7953014373779297
35789,A,0.8461079001426697
92070,A,0.30288803577423096
29877,A,0.0471886470913887
11670,A,0.11913314461708069
30491,A,0.43652769923210144
78548,A,0.9826884865760803
70612,A,0.8833317160606384
44361,A,0.445417582988739
77828,A,0.9164004921913147
72156,A,0.8902764916419983
86101,A,0.4711260199546814
75241,A,0.28544342517852783
35530,A,0.8619571924209595
42407,A,0.11572794616222382
22616,A,0.41804441809654236
29041,A,0.82774418592453
69778,A,0.018147902563214302
75084,A,0.5375519394874573
30574,A,0.4777885377407074
80716,A,0.3869536221027374
87892,A,0.8793762922286987
91269,A,0.047990065068006516
91947,A,0.11816249787807465
45831,A,0.87565678358078
98482,A,0.2573779225349426
28179,A,0.40369516611099243
98825,A,0.1210487112402916
1101,A,0.020788375288248062
2241,A,0.0007630184991285205
25718,A,0.9711703062057495
30902,A,0.7396736741065979
8423,A,0.9276825189590454
39033,A,0.9487994313240051
73916,A,0.9406463503837585
17478,A,0.7284345030784607
86283,A,0.05323955789208412
41579,A,0.936657190322876
84576,A,0.2011556327342987
63065,A,0.00022032319975551218
68360,A,0.7356442213058472
44092,A,0.3401542603969574
13310,A,0.07426165789365768
83761,A,0.9902380108833313
83276,A,0.026397354900836945
85353,A,0.7453032732009888
26791,A,0.4859781563282013
23898,A,0.13512423634529114
62311,A,0.471341073513031
31530,A,0.8073918223381042
89156,A,0.02415132150053978
12991,A,0.003424889175221324
18332,A,0.002467900747433305
48546,A,0.5673452615737915
57081,A,0.492470920085907
27653,A,0.00381232937797904
52928,A,0.027178894728422165
66053,A,0.40171948075294495
5032,A,0.39347031712532043
31297,A,0.43023180961608887
64582,A,0.5836902260780334
57003,A,0.05527140945196152
8274,A,0.004418061580508947
56312,A,0.34853607416152954
97874,A,0.04845920577645302
16559,A,0.008953546173870564
17203,A,0.9445965886116028
36667,A,0.27326226234436035
80486,A,0.0010110837174579501
76722,A,0.0139608234167099
47789,A,0.00036103356978856027
70456,A,0.18077312409877777
47415,A,0.03994143754243851
12804,A,0.006654529832303524
83822,A,0.9325599670410156
32238,A,0.9090472459793091
54601,A,0.06820722669363022
94263,A,0.016796832904219627
85685,A,0.006385836284607649
10657,A,0.8459861278533936
74097,A,0.005039077252149582
86562,A,0.04304799437522888
12410,A,0.35253649950027466
26132,A,0.8745889067649841
83577,A,0.33102354407310486
19690,A,0.9522970914840698
52773,A,0.13723212480545044
49483,A,0.13194216787815094
16719,A,0.8962845206260681
20322,A,0.06065470725297928
47897,A,0.8267233371734619
73692,A,0.7931265234947205
31916,A,0.9715447425842285
68075,A,0.7448713779449463
93627,A,0.940448522567749
84374,A,0.9659097194671631
63891,A,0.11481115221977234
59028,A,0.00024971822858788073
43003,A,0.5744176506996155
95033,A,0.45123547315597534
48279,A,0.10765218734741211
71913,A,0.9314044713973999
91196,A,0.0017585869645699859
46483,A,0.9598000049591064
28667,A,0.13476413488388062
23079,A,0.943777322769165
58649,A,0.0022401208989322186
64041,A,0.0018693935126066208
55689,A,0.0019508175319060683
81716,A,0.9408992528915405
58514,A,0.17374587059020996
20052,A,0.8438480496406555
53456,A,0.9906676411628723
2512,A,0.2362726479768753
86890,A,0.013776984997093678
81192,A,0.8403674960136414
66417,A,0.00898956973105669
8419,A,0.9813521504402161
32564,A,0.03250350430607796
34393,A,0.3762587308883667
7057,A,0.23799681663513184
50304,A,0.6985642910003662
41824,A,0.003265420440584421
70043,A,0.0005011910106986761
94091,A,0.0034929830580949783
11420,A,0.1902632862329483
68757,A,0.9730256795883179
75702,A,0.9516005516052246
92710,A,0.947809636592865
28071,A,0.697716236114502
24826,A,0.08770774304866791
89112,A,0.9141802191734314
18848,A,0.16679511964321136
55655,A,0.0022647918667644262
79168,A,0.2978983521461487
66354,A,0.08760415762662888
67873,A,0.0011909747263416648
75991,A,0.9697625637054443
40607,A,0.5682831406593323
20723,A,0.6876097321510315
13357,A,0.08467475324869156
46355,A,0.0003494945412967354
80064,A,0.03304433077573776
45404,A,0.8056315779685974
99619,A,0.007589122746139765
91842,A,0.8649576306343079
61780,A,0.15454459190368652
46707,A,0.007694805972278118
59117,A,0.9841257333755493
40088,A,0.8398940563201904
98613,A,0.20973482728004456
41865,A,0.041390061378479004
99381,A,0.9110575318336487
76302,A,0.8557706475257874
25079,A,0.830405592918396
38637,A,0.0034930892288684845
7085,A,0.4591910243034363
47240,A,0.1708235740661621
30848,A,0.02059975080192089
68880,A,0.6891307234764099
3933,A,0.7270503640174866
28133,A,0.003320779651403427
45840,A,0.8868106603622437
9811,A,0.20124360918998718
24911,A,0.05066179856657982
65077,A,0.23744335770606995
97989,A,0.0006707985303364694
49381,A,0.036366596817970276
14742,A,0.7525118589401245
76405,A,0.49563533067703247
26246,A,0.4613279402256012
73638,A,0.0010849878890439868
90149,A,0.10503281652927399
74776,A,0.7913128733634949
23857,A,0.15715280175209045
9767,A,0.13859042525291443
94303,A,0.7791668176651001
28389,A,0.5246958136558533
42001,A,0.30974605679512024
73136,A,0.0029143488500267267
60149,A,0.005391431041061878
64068,A,0.829231321811676
18411,A,0.9433773756027222
59054,A,0.785366952419281
54001,A,0.9836570620536804
21606,A,0.001096452702768147
19058,A,0.00257392437197268
54507,A,0.8744205236434937
81475,A,0.9515987038612366
1209,A,0.9471116065979004
37778,A,0.7070282101631165
58313,A,0.042168427258729935
77647,A,0.9635286927223206
90585,A,0.10747067630290985
38122,A,0.010962843894958496
29569,A,0.38629600405693054
48213,A,0.5233057737350464
37362,A,0.0995154157280922
35991,A,0.8914726376533508
74959,A,0.9156096577644348
99581,A,0.003222609870135784
3444,A,0.009832631796598434
74333,A,0.33756160736083984
2838,A,0.028603024780750275
8769,A,0.97905033826828
66152,A,0.9653840065002441
88972,A,0.04366535693407059
15432,A,0.00278111407533288
60226,A,0.8675538301467896
93307,A,0.16420234739780426
1043,A,0.8610967993736267
64226,A,0.9351286292076111
94436,A,0.23889048397541046
29553,A,0.33105286955833435
81945,A,0.056016046553850174
87620,A,0.0007268015760928392
64084,A,0.7387877702713013
88535,A,0.0016859855968505144
81696,A,0.7457289695739746
5687,A,0.3521546423435211
77318,A,0.8895962238311768
10201,A,0.01788756623864174
17155,A,0.9188621640205383
6959,A,0.17740340530872345
20606,A,0.05119505152106285
67869,A,0.7965884804725647
64148,A,0.6533142328262329
87863,A,0.2971899211406708
72203,A,0.9753187298774719
90472,A,0.6128130555152893
46139,A,0.23182818293571472
28820,A,0.34858694672584534
660,A,0.8878588080406189
50128,A,0.05853748694062233
14080,A,0.8118495941162109
98484,A,0.33146506547927856
76273,A,0.253467321395874
12885,A,0.002268794924020767
94320,A,0.9193325638771057
785,A,0.6016945838928223
82413,A,0.4951377511024475
78631,A,0.9471089243888855
96083,A,0.0623207613825798
6557,A,0.7503791451454163
55623,A,0.0031494249124079943
41251,A,0.6316174268722534
62568,A,0.16244550049304962
84230,A,0.0005760316853411496
7826,A,0.7906565070152283
42891,A,0.8085755109786987
86566,A,0.5452888607978821
56351,A,0.9784480333328247
9025,A,0.8882421851158142
5894,A,0.8729302287101746
45615,A,0.2869957983493805
68718,A,0.2892790734767914
75526,A,0.00042912663775496185
6492,A,0.9657361507415771
73986,A,0.2219925820827484
26235,A,0.11597857624292374
51374,A,0.6677030324935913
70724,A,0.9553425908088684
41169,A,0.11538069695234299
25629,A,0.005860363598912954
8214,A,0.9575847387313843
36388,A,0.3770331144332886
4976,A,0.9750676155090332
47315,A,0.7260028123855591
67361,A,0.19178929924964905
5604,A,0.06280387192964554
39158,A,0.0002963645674753934
96990,A,0.9040396213531494
35481,A,0.9100790619850159
59977,A,0.9614880084991455
46094,A,0.30108213424682617
90815,A,0.41862204670906067
77546,A,0.7146766185760498
45543,A,0.2787024676799774
94745,A,0.838006854057312
18152,A,0.0004254603118170053
21957,A,0.5876085162162781
34896,A,0.0007833216222934425
60345,A,0.00644306093454361
88171,A,0.7964212894439697
57138,A,0.0015571527183055878
29731,A,0.5174914002418518
21872,A,0.6490203142166138
34752,A,0.13366848230361938
43648,A,0.16097766160964966
59418,A,0.9572609663009644
2750,A,0.2814035415649414
98849,A,0.09294735640287399
19119,A,0.18562652170658112
43038,A,0.6880479454994202
35647,A,0.07311319559812546
17005,A,0.6267011761665344
49799,A,0.9203097820281982
53105,A,0.001750070950947702
44158,A,0.0935385674238205
63338,A,0.2682662308216095
13672,A,0.03167001157999039
57923,A,0.0272713340818882
17903,A,0.9534189701080322
44083,A,0.8911405205726624
16651,A,0.31142187118530273
6279,A,0.22638572752475739
38101,A,0.08076143264770508
85849,A,0.8094434142112732
83937,A,0.5738130807876587
29551,A,0.23939096927642822
35569,A,0.011450192891061306
12980,A,0.008884122595191002
7750,A,0.0033350756857544184
86699,A,0.020188648253679276
61766,A,0.6586280465126038
69945,A,0.9823690056800842
6611,A,0.018659891560673714
78316,A,0.9559140205383301
88380,A,0.007829115726053715
93904,A,0.33786988258361816
45527,A,0.017629608511924744
71884,A,0.9508659839630127
62524,A,0.008051717653870583
78282,A,0.7635604739189148
73151,A,0.3779456913471222
55951,A,0.04994361102581024
97658,A,0.5261103510856628
43145,A,0.7359957098960876
23957,A,0.04619257524609566
73480,A,0.49444904923439026
65481,A,0.7520052194595337
72696,A,0.010734706185758114
85474,A,0.0023228819482028484
3912,A,0.9484989047050476
39833,A,0.7100309133529663
86005,A,0.07642848044633865
92325,A,0.2021237015724182
43698,A,0.13799865543842316
62309,A,0.881157398223877
15287,A,0.9505552053451538
89548,A,0.04693279415369034
52506,A,0.9886651039123535
8140,A,0.5792303681373596
27895,A,0.9222801923751831
62759,A,0.03156016394495964
3262,A,0.268102765083313
68061,A,0.4463823735713959
89417,A,0.9122918248176575
66661,A,0.2067374438047409
55643,A,0.9573778510093689
76669,A,0.9867985844612122
79866,A,0.9232242703437805
91322,A,0.23587079346179962
99536,A,0.0021782158873975277
65627,A,0.027826352044939995
12573,A,0.9648745656013489
66579,A,0.95340496301651
66045,A,0.35758113861083984
60123,A,0.009024436585605145
8400,A,0.0004511635343078524
95946,A,0.06738292425870895
43194,A,0.8556289076805115
13316,A,0.09449844062328339
99550,A,0.6802494525909424
20599,A,0.0035084427800029516
13064,A,0.8700855374336243
83903,A,0.9528813362121582
267,A,0.01710737682878971
5099,A,0.04685863107442856
94293,A,0.6629020571708679
43440,A,0.02538117580115795
79924,A,0.5799354314804077
28022,A,0.0013299309648573399
19153,A,0.9281615614891052
89102,A,0.6585732698440552
74201,A,0.94617760181427
39368,A,0.9872685670852661
64715,A,0.10292259603738785
76056,A,0.6745405197143555
59038,A,0.7671862840652466
10603,A,0.006374630145728588
4394,A,0.16628268361091614
90778,A,0.030317794531583786
45553,A,0.017430385574698448
80626,A,0.5182561874389648
12006,A,0.07252218574285507
14782,A,0.8642293810844421
36195,A,0.921789824962616
85390,A,0.0027300072833895683
14226,A,0.53439861536026
41527,A,0.08612773567438126
16298,A,0.44354185461997986
87820,A,0.622370719909668
61775,A,0.002077145967632532
40699,A,0.0019858756568282843
58585,A,0.5129554867744446
14182,A,0.020350180566310883
42925,A,0.9914695620536804
17082,A,0.02449333854019642
18658,A,0.2003346085548401
85652,A,0.974157989025116
47217,A,0.17969927191734314
46276,A,0.9324869513511658
2790,A,0.9761808514595032
15092,A,0.4331664443016052
31265,A,0.9797744154930115
32918,A,0.41605693101882935
4541,A,0.9485296010971069
38735,A,0.25258052349090576
33090,A,0.5568665266036987
48050,A,0.9767957925796509
44967,A,0.015979083254933357
3040,A,0.964218258857727
56213,A,0.1273384839296341
5972,A,0.7601176500320435
54455,A,0.36082974076271057
32152,A,0.8339175581932068
35683,A,0.968569278717041
77965,A,0.2528178095817566
18953,A,0.0002397142961854115
31986,A,0.5125189423561096
67307,A,0.18466544151306152
65513,A,0.7183076739311218
83002,A,0.051236290484666824
73191,A,0.028653159737586975
47610,A,0.3186033368110657
36287,A,0.985068142414093
15441,A,0.007697056047618389
54606,A,0.9897524118423462
87717,A,0.9119448065757751
48016,A,0.9054723978042603
43687,A,0.9466030597686768
20254,A,0.0002119694254361093
92560,A,0.018528645858168602
67644,A,0.86943119764328
92049,A,0.0011181937297806144
49663,A,0.16078956425189972
80185,A,0.04621005803346634
40978,A,0.5778377652168274
72440,A,0.8854711055755615
4581,A,0.8951799869537354
16550,A,0.06489769369363785
59055,A,0.8029029369354248
230,A,0.9173476099967957
32651,A,0.9055478572845459
39672,A,0.9152446389198303
25033,A,0.9863306283950806
40852,A,0.3789518177509308
90454,A,0.16414570808410645
57240,A,0.020168712362647057
53808,A,0.3272247910499573
98736,A,0.933346152305603
45793,A,0.9797739386558533
44325,A,0.48011261224746704
55668,A,0.6471883654594421
6867,A,0.6872367858886719
92211,A,0.05109546333551407
15534,A,0.9661363363265991
38075,A,0.0659300908446312
38486,A,0.6200962066650391
82940,A,0.43010634183883667
2808,A,0.11148466914892197
65990,A,0.04419846832752228
50799,A,0.010279584676027298
41402,A,0.8422099947929382
16082,A,0.09991686046123505
51668,A,0.2865755558013916
10187,A,0.9690988659858704
89254,A,0.2565270960330963
84081,A,0.5047395825386047
27662,A,0.010739336721599102
89691,A,0.0031833008397370577
35283,A,0.015053866431117058
93585,A,0.21135085821151733
75940,A,0.9857553839683533
60736,A,0.9633795022964478
44728,A,0.32981419563293457
25250,A,0.6985477209091187
12561,A,0.6218196153640747
18141,A,0.1461324840784073
49237,A,0.9604554176330566
62814,A,0.5694616436958313
89485,A,0.5075869560241699
99253,A,0.05515002831816673
2860,A,0.9493749737739563
221,A,0.6456688046455383
21839,A,0.967157781124115
63078,A,0.5489954948425293
80390,A,0.0028279272373765707
28555,A,0.424949049949646
41895,A,0.8943190574645996
58770,A,0.16706030070781708
2745,A,0.13421420753002167
81567,A,0.6829572319984436
52424,A,0.8524379134178162
45535,A,0.82564777135849
60435,A,0.0029744005296379328
35089,A,0.5674740672111511
75394,A,0.6376766562461853
24842,A,0.23763549327850342
78661,A,0.9646109342575073
20838,A,0.5509170889854431
81858,A,0.452859103679657
66337,A,0.3560698330402374
64128,A,0.9372442960739136
